seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1324,0.91712,0.91731,0.91706,0.91728,150,2021-10-21 13:35:47,0:01:41,2.4999999999997247,1.5999999999993797,0.0,0.0,0.91703,0.91781,0.91703,0.91831,7.800000000000029,12.799999999999478
1325,0.9173,0.91744,0.91727,0.91743,150,2021-10-21 13:37:30,0:01:46,1.7000000000000348,1.2999999999996348,0.0,0.0,0.91703,0.91781,0.91703,0.91831,7.800000000000029,12.799999999999478
1326,0.91744,0.91752,0.91726,0.91737,150,2021-10-21 13:39:16,0:01:32,2.60000000000038,0.700000000000145,0.0,0.0,0.91703,0.91781,0.91703,0.91831,7.800000000000029,12.799999999999478
1327,0.91737,0.91743,0.91722,0.91725,150,2021-10-21 13:40:49,0:03:01,2.0999999999993246,1.2000000000000899,0.0,0.0,0.91703,0.91762,0.91703,0.91831,5.899999999999794,12.799999999999478
1328,0.91724,0.91749,0.91716,0.91738,150,2021-10-21 13:43:50,0:02:31,3.3000000000005247,1.3999999999991797,0.0,0.0,0.91703,0.91762,0.91703,0.91831,5.899999999999794,12.799999999999478
1329,0.91737,0.9176,0.9173,0.91755,150,2021-10-21 13:46:25,0:03:00,2.9999999999996696,1.7999999999995797,0.0,0.0,0.91703,0.91762,0.91703,0.91831,5.899999999999794,12.799999999999478
1330,0.91756,0.91766,0.91744,0.91744,150,2021-10-21 13:49:26,0:01:52,2.1999999999999797,1.2000000000000899,0.0,0.0,0.91703,0.91766,0.91703,0.91831,6.300000000000194,12.799999999999478
1331,0.91743,0.91763,0.91741,0.91763,150,2021-10-21 13:51:20,0:02:26,2.1999999999999797,1.9999999999997797,0.0,0.0,0.91703,0.91766,0.91703,0.91831,6.300000000000194,12.799999999999478
1332,0.91763,0.91783,0.91747,0.91761,150,2021-10-21 13:53:46,0:01:47,3.6000000000002697,0.1999999999990898,0.0,0.0,0.91703,0.91783,0.91703,0.91831,8.00000000000023,12.799999999999478
1333,0.91762,0.91772,0.91741,0.91742,150,2021-10-21 13:55:33,0:02:41,3.1000000000003247,1.9999999999997797,0.0,0.0,0.91703,0.91783,0.91703,0.91831,8.00000000000023,12.799999999999478
1334,0.91745,0.91765,0.91738,0.91764,150,2021-10-21 13:58:14,0:02:12,2.6999999999999247,1.9000000000002348,0.0,0.0,0.91703,0.91783,0.91703,0.91831,8.00000000000023,12.799999999999478
1335,0.91764,0.91809,0.91763,0.91781,150,2021-10-21 14:00:27,0:01:36,4.6000000000001595,1.7000000000000348,0.0,0.0,0.91706,0.91809,0.91703,0.91831,10.299999999999754,12.799999999999478
1336,0.91782,0.91799,0.91768,0.91782,150,2021-10-21 14:02:04,0:01:46,3.0999999999992145,0.0,0.0,0.0,0.91716,0.91809,0.91703,0.91831,9.299999999999864,12.799999999999478
1337,0.91784,0.91797,0.91735,0.91744,150,2021-10-21 14:03:50,0:01:24,6.199999999999539,3.9999999999995595,0.0,0.0,0.91716,0.91809,0.91703,0.91831,9.299999999999864,12.799999999999478
1338,0.91749,0.91789,0.91741,0.91789,150,2021-10-21 14:05:16,0:01:49,4.8000000000003595,3.9999999999995595,0.0,0.0,0.91716,0.91809,0.91703,0.91831,9.299999999999864,12.799999999999478
1339,0.91788,0.91788,0.91748,0.91748,150,2021-10-21 14:07:05,0:01:52,4.00000000000067,4.00000000000067,0.0,0.0,0.91716,0.91809,0.91703,0.91809,9.299999999999864,10.599999999999499
1340,0.91748,0.91771,0.91745,0.9176,150,2021-10-21 14:08:57,0:02:20,2.60000000000038,1.2000000000000899,0.0,0.0,0.9173,0.91809,0.91703,0.91809,7.899999999999574,10.599999999999499
1341,0.91756,0.91776,0.91751,0.91751,150,2021-10-21 14:11:17,0:02:46,2.4999999999997247,0.49999999999994493,0.0,0.0,0.91735,0.91809,0.91703,0.91809,7.399999999999629,10.599999999999499
1342,0.91752,0.91753,0.91711,0.91728,150,2021-10-21 14:14:03,0:01:59,4.1999999999997595,2.4000000000001798,0.0,0.0,0.91711,0.91809,0.91703,0.91809,9.799999999999809,10.599999999999499
1343,0.91728,0.91774,0.91725,0.91751,150,2021-10-21 14:16:02,0:01:45,4.899999999999904,2.300000000000635,0.0,0.0,0.91711,0.91809,0.91703,0.91809,9.799999999999809,10.599999999999499
1344,0.9175,0.9176,0.91736,0.9175,150,2021-10-21 14:17:47,0:01:43,2.4000000000001798,0.0,0.0,0.0,0.91711,0.91809,0.91703,0.91809,9.799999999999809,10.599999999999499
1345,0.91749,0.91775,0.91742,0.91759,150,2021-10-21 14:19:31,0:01:14,3.2999999999994145,0.9999999999998899,0.0,0.0,0.91711,0.91809,0.91703,0.91809,9.799999999999809,10.599999999999499
1346,0.91757,0.91786,0.91754,0.91785,150,2021-10-21 14:20:45,0:01:57,3.1999999999998696,2.80000000000058,0.0,0.0,0.91711,0.91809,0.91703,0.91809,9.799999999999809,10.599999999999499
1347,0.91787,0.91792,0.9177,0.9178,150,2021-10-21 14:22:43,0:02:22,2.1999999999999797,0.700000000000145,0.0,0.0,0.91711,0.91799,0.91703,0.91809,8.799999999999919,10.599999999999499
1348,0.91779,0.9179,0.91772,0.91781,150,2021-10-21 14:25:05,0:02:05,1.80000000000069,0.20000000000020002,0.0,0.0,0.91711,0.91797,0.91703,0.91809,8.599999999999719,10.599999999999499
1349,0.91778,0.91812,0.91775,0.91794,150,2021-10-21 14:27:10,0:01:48,3.7000000000009248,1.5999999999993797,0.0,0.0,0.91711,0.91812,0.91703,0.91812,10.100000000000664,10.900000000000354
1350,0.91794,0.91821,0.91793,0.91821,150,2021-10-21 14:28:58,0:01:49,2.7999999999994696,2.6999999999999247,0.0,0.0,0.91711,0.91821,0.91703,0.91821,10.999999999999899,11.799999999999589
1351,0.91822,0.91825,0.91777,0.9178,150,2021-10-21 14:30:48,0:01:45,4.8000000000003595,4.20000000000087,0.0,0.0,0.91711,0.91825,0.91703,0.91825,11.400000000000299,12.199999999999989
1352,0.91779,0.91835,0.91777,0.91834,150,2021-10-21 14:32:34,0:02:23,5.800000000000249,5.5000000000005045,0.0,0.0,0.91711,0.91835,0.91703,0.91835,12.400000000000189,13.199999999999878
1353,0.91836,0.91857,0.91832,0.91857,150,2021-10-21 14:34:58,0:01:53,2.4999999999997247,2.100000000000435,0.0,0.0,0.91711,0.91857,0.91703,0.91857,14.600000000000168,15.399999999999858
1354,0.91857,0.91865,0.91847,0.91855,150,2021-10-21 14:36:52,0:03:00,1.7999999999995797,0.20000000000020002,0.0,0.0,0.91725,0.91865,0.91703,0.91865,13.999999999999568,16.199999999999548
1355,0.91855,0.91878,0.91837,0.91837,150,2021-10-21 14:39:53,0:02:17,4.100000000000215,1.7999999999995797,0.0,0.0,0.91736,0.91878,0.91703,0.91878,14.200000000000879,17.50000000000029
1356,0.91836,0.91837,0.91806,0.91808,150,2021-10-21 14:42:12,0:01:51,3.1000000000003247,2.7999999999994696,0.0,0.0,0.91742,0.91878,0.91703,0.91878,13.600000000000279,17.50000000000029
1357,0.91807,0.9182,0.91796,0.91805,150,2021-10-21 14:44:05,0:01:50,2.4000000000001798,0.20000000000020002,0.0,0.0,0.91754,0.91878,0.91706,0.91878,12.400000000000189,17.20000000000055
1358,0.91806,0.91817,0.91785,0.91813,150,2021-10-21 14:45:56,0:02:28,3.1999999999998696,0.700000000000145,0.0,0.0,0.9177,0.91878,0.91706,0.91878,10.800000000000809,17.20000000000055
1359,0.91811,0.91811,0.91762,0.91766,150,2021-10-21 14:48:24,0:02:12,4.899999999999904,4.499999999999504,0.0,0.0,0.91762,0.91878,0.91706,0.91878,11.600000000000499,17.20000000000055
1360,0.91768,0.91781,0.91744,0.91762,150,2021-10-21 14:50:36,0:01:48,3.6999999999998145,0.6000000000006,0.0,0.0,0.91744,0.91878,0.91711,0.91878,13.400000000000079,16.700000000000603
1361,0.91762,0.91789,0.91759,0.91764,150,2021-10-21 14:52:24,0:02:20,2.9999999999996696,0.20000000000020002,0.0,0.0,0.91744,0.91878,0.91711,0.91878,13.400000000000079,16.700000000000603
1362,0.91764,0.91771,0.91748,0.91752,150,2021-10-21 14:54:46,0:01:48,2.300000000000635,1.2000000000000899,0.0,0.0,0.91744,0.91878,0.91711,0.91878,13.400000000000079,16.700000000000603
1363,0.91751,0.91752,0.91739,0.91742,150,2021-10-21 14:56:38,0:02:06,1.2999999999996348,0.900000000000345,0.0,0.0,0.91739,0.91878,0.91711,0.91878,13.900000000000023,16.700000000000603
1364,0.91744,0.91762,0.91739,0.91748,150,2021-10-21 14:58:45,0:02:09,2.2999999999995246,0.3999999999992898,0.0,0.0,0.91739,0.91878,0.91711,0.91878,13.900000000000023,16.700000000000603
1365,0.91749,0.91787,0.91748,0.91786,150,2021-10-21 15:00:56,0:01:59,3.9000000000000146,3.6999999999998145,0.0,0.0,0.91739,0.91878,0.91711,0.91878,13.900000000000023,16.700000000000603
1366,0.91785,0.91809,0.91785,0.91798,150,2021-10-21 15:02:57,0:02:26,2.3999999999990695,1.2999999999996348,0.0,0.0,0.91739,0.91878,0.91711,0.91878,13.900000000000023,16.700000000000603
1367,0.91801,0.9181,0.91786,0.91789,150,2021-10-21 15:05:23,0:01:53,2.4000000000001798,1.2000000000000899,0.0,0.0,0.91739,0.91837,0.91711,0.91878,9.799999999999809,16.700000000000603
1368,0.91788,0.91811,0.91786,0.91802,150,2021-10-21 15:07:16,0:02:08,2.4999999999997247,1.3999999999991797,0.0,0.0,0.91739,0.9182,0.91711,0.91878,8.099999999999774,16.700000000000603
1369,0.918,0.91803,0.91774,0.91788,150,2021-10-21 15:09:26,0:03:05,2.9000000000001247,1.2000000000000899,0.0,0.0,0.91739,0.91817,0.91711,0.91878,7.800000000000029,16.700000000000603
1370,0.91787,0.91808,0.91779,0.91804,150,2021-10-21 15:12:33,0:03:06,2.9000000000001247,1.7000000000000348,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1371,0.91801,0.91801,0.91773,0.91774,150,2021-10-21 15:15:41,0:02:42,2.7999999999994696,2.6999999999999247,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1372,0.91773,0.91791,0.91762,0.91763,150,2021-10-21 15:18:23,0:03:43,2.9000000000001247,1.000000000001,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1373,0.91764,0.91772,0.9175,0.9177,150,2021-10-21 15:22:06,0:04:16,2.1999999999999797,0.5999999999994898,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1374,0.91771,0.91787,0.91761,0.91773,150,2021-10-21 15:26:29,0:02:21,2.5999999999992696,0.20000000000020002,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1375,0.91772,0.91781,0.91762,0.91766,150,2021-10-21 15:28:52,0:01:53,1.9000000000002348,0.5999999999994898,0.0,0.0,0.91739,0.91811,0.91711,0.91878,7.199999999999429,16.700000000000603
1376,0.91765,0.91777,0.91761,0.91775,150,2021-10-21 15:30:46,0:02:57,1.5999999999993797,0.9999999999998899,0.0,0.0,0.91748,0.91811,0.91711,0.91878,6.300000000000194,16.700000000000603
1377,0.91774,0.91781,0.91769,0.91771,150,2021-10-21 15:33:43,0:03:36,1.2000000000000899,0.2999999999997449,0.0,0.0,0.9175,0.91811,0.91711,0.91878,6.099999999999994,16.700000000000603
1378,0.9177,0.91771,0.91743,0.91754,150,2021-10-21 15:37:21,0:03:20,2.80000000000058,1.5999999999993797,0.0,0.0,0.91743,0.91811,0.91739,0.91878,6.800000000000139,13.900000000000023
1379,0.91753,0.91754,0.91736,0.91736,150,2021-10-21 15:40:41,0:06:27,1.80000000000069,1.7000000000000348,0.0,0.0,0.91736,0.91811,0.91736,0.91878,7.500000000000284,14.200000000000879
1380,0.91735,0.91736,0.9172,0.91721,150,2021-10-21 15:47:11,0:04:37,1.5999999999993797,1.40000000000029,0.0,0.0,0.9172,0.91808,0.9172,0.91878,8.799999999999919,15.800000000000258
1381,0.91726,0.9174,0.9172,0.91736,150,2021-10-21 15:51:50,0:03:08,1.9999999999997797,0.9999999999998899,0.0,0.0,0.9172,0.91808,0.9172,0.91878,8.799999999999919,15.800000000000258
1382,0.91735,0.9175,0.91723,0.91724,150,2021-10-21 15:54:59,0:05:40,2.6999999999999247,1.0999999999994348,0.0,0.0,0.9172,0.91801,0.9172,0.91878,8.099999999999774,15.800000000000258
1383,0.91723,0.91759,0.91723,0.91755,150,2021-10-21 16:00:39,0:04:49,3.6000000000002697,3.1999999999998696,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1384,0.91755,0.91791,0.91755,0.91784,150,2021-10-21 16:05:28,0:04:41,3.6000000000002697,2.9000000000001247,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1385,0.91783,0.91788,0.91758,0.91764,150,2021-10-21 16:10:11,0:03:06,3.00000000000078,1.9000000000002348,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1386,0.91765,0.91767,0.91748,0.91748,150,2021-10-21 16:13:17,0:04:46,1.9000000000002348,1.7000000000000348,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1387,0.91747,0.9177,0.91746,0.91769,150,2021-10-21 16:18:03,0:03:28,2.3999999999990695,2.1999999999999797,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1388,0.91769,0.9178,0.91762,0.91777,150,2021-10-21 16:21:32,0:05:13,1.7999999999995797,0.7999999999996898,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1389,0.91776,0.91787,0.91771,0.91786,150,2021-10-21 16:26:46,0:05:26,1.5999999999993797,0.9999999999998899,0.0,0.0,0.9172,0.91791,0.9172,0.91878,7.099999999999884,15.800000000000258
1390,0.91786,0.91788,0.91767,0.91788,150,2021-10-21 16:32:12,0:06:15,2.100000000000435,0.20000000000020002,0.0,0.0,0.9172,0.91791,0.9172,0.9182,7.099999999999884,10.000000000000009
1391,0.91792,0.91795,0.91774,0.91779,150,2021-10-21 16:38:39,0:04:42,2.100000000000435,1.2999999999996348,0.0,0.0,0.9172,0.91795,0.9172,0.9182,7.500000000000284,10.000000000000009
1392,0.91779,0.91812,0.91779,0.91811,150,2021-10-21 16:43:22,0:03:52,3.3000000000005247,3.1999999999998696,0.0,0.0,0.9172,0.91812,0.9172,0.9182,9.200000000000319,10.000000000000009
1393,0.9181,0.91824,0.91804,0.91813,150,2021-10-21 16:47:14,0:03:17,1.9999999999997797,0.2999999999997449,0.0,0.0,0.91723,0.91824,0.9172,0.91824,10.099999999999554,10.399999999999299
1394,0.91813,0.91821,0.91787,0.91807,150,2021-10-21 16:50:39,0:04:33,3.4000000000000696,0.5999999999994898,0.0,0.0,0.91723,0.91824,0.9172,0.91824,10.099999999999554,10.399999999999299
1395,0.91807,0.91818,0.91796,0.91805,150,2021-10-21 16:55:14,0:04:36,2.1999999999999797,0.20000000000020002,0.0,0.0,0.91746,0.91824,0.9172,0.91824,7.799999999998919,10.399999999999299
1396,0.91805,0.91836,0.91804,0.91836,150,2021-10-21 16:59:51,0:03:45,3.1999999999998696,3.0999999999992145,0.0,0.0,0.91746,0.91836,0.9172,0.91836,8.999999999999009,11.599999999999389
1397,0.91835,0.91862,0.91834,0.91862,150,2021-10-21 17:03:37,0:04:21,2.7999999999994696,2.6999999999999247,0.0,0.0,0.91746,0.91862,0.9172,0.91862,11.599999999999389,14.199999999999768
1398,0.91862,0.91862,0.9183,0.91836,150,2021-10-21 17:08:02,0:04:12,3.1999999999998696,2.60000000000038,0.0,0.0,0.91746,0.91862,0.9172,0.91862,11.599999999999389,14.199999999999768
1399,0.91837,0.91844,0.91827,0.9184,150,2021-10-21 17:12:18,0:06:13,1.7000000000000348,0.2999999999997449,0.0,0.0,0.91762,0.91862,0.9172,0.91862,10.000000000000009,14.199999999999768
1400,0.91841,0.91846,0.91822,0.91823,150,2021-10-21 17:18:31,0:04:44,2.4000000000001798,1.7999999999995797,0.0,0.0,0.91767,0.91862,0.9172,0.91862,9.500000000000064,14.199999999999768
1401,0.91826,0.91826,0.91794,0.91794,150,2021-10-21 17:23:23,0:05:40,3.1999999999998696,3.1999999999998696,0.0,0.0,0.91767,0.91862,0.9172,0.91862,9.500000000000064,14.199999999999768
1402,0.91794,0.91798,0.91787,0.91794,150,2021-10-21 17:29:03,0:06:34,1.100000000000545,0.0,0.0,0.0,0.91774,0.91862,0.9172,0.91862,8.799999999999919,14.199999999999768
1403,0.91795,0.91817,0.91795,0.9181,150,2021-10-21 17:35:51,0:04:18,2.1999999999999797,1.4999999999998348,0.0,0.0,0.91779,0.91862,0.9172,0.91862,8.299999999999974,14.199999999999768
1404,0.9181,0.91853,0.91809,0.91848,150,2021-10-21 17:40:09,0:04:57,4.3999999999999595,3.7999999999993594,0.0,0.0,0.91787,0.91862,0.9172,0.91862,7.500000000000284,14.199999999999768
1405,0.91848,0.91855,0.9184,0.91843,150,2021-10-21 17:45:07,0:02:58,1.4999999999998348,0.49999999999994493,0.0,0.0,0.91787,0.91862,0.9172,0.91862,7.500000000000284,14.199999999999768
1406,0.91843,0.91875,0.91842,0.91868,150,2021-10-21 17:48:06,0:03:34,3.2999999999994145,2.500000000000835,0.0,0.0,0.91787,0.91875,0.9172,0.91875,8.799999999999919,15.499999999999403
1407,0.91869,0.91888,0.91868,0.91886,150,2021-10-21 17:51:41,0:02:29,1.9999999999997797,1.7000000000000348,0.0,0.0,0.91787,0.91888,0.9172,0.91888,10.100000000000664,16.800000000000146
1408,0.91886,0.9189,0.91877,0.91888,150,2021-10-21 17:54:10,0:04:55,1.300000000000745,0.20000000000020002,0.0,0.0,0.91787,0.9189,0.9172,0.9189,10.300000000000864,17.000000000000348
1409,0.91888,0.91897,0.91881,0.91885,150,2021-10-21 17:59:09,0:06:08,1.5999999999993797,0.30000000000085514,0.0,0.0,0.91787,0.91897,0.9172,0.91897,10.999999999999899,17.699999999999385
1410,0.91885,0.91889,0.91864,0.91866,150,2021-10-21 18:05:20,0:04:42,2.4999999999997247,1.8999999999991246,0.0,0.0,0.91787,0.91897,0.9172,0.91897,10.999999999999899,17.699999999999385
1411,0.91865,0.91879,0.91852,0.91874,150,2021-10-21 18:10:02,0:03:12,2.6999999999999247,0.900000000000345,0.0,0.0,0.91787,0.91897,0.9172,0.91897,10.999999999999899,17.699999999999385
1412,0.91874,0.91876,0.91854,0.91856,150,2021-10-21 18:13:14,0:03:51,2.1999999999999797,1.7999999999995797,0.0,0.0,0.91787,0.91897,0.9172,0.91897,10.999999999999899,17.699999999999385
1413,0.91854,0.91857,0.91843,0.91849,150,2021-10-21 18:17:07,0:05:35,1.40000000000029,0.49999999999994493,0.0,0.0,0.91787,0.91897,0.9172,0.91897,10.999999999999899,17.699999999999385
1414,0.9185,0.91863,0.91834,0.91863,150,2021-10-21 18:22:46,0:05:48,2.8999999999990145,1.2999999999996348,0.0,0.0,0.91795,0.91897,0.9172,0.91897,10.199999999999099,17.699999999999385
1415,0.91862,0.9187,0.91856,0.9187,150,2021-10-21 18:28:34,0:04:36,1.3999999999991797,0.7999999999996898,0.0,0.0,0.91809,0.91897,0.9172,0.91897,8.799999999999919,17.699999999999385
1416,0.91869,0.9187,0.91843,0.91845,150,2021-10-21 18:33:10,0:04:37,2.6999999999999247,2.4000000000001798,0.0,0.0,0.91834,0.91897,0.9172,0.91897,6.299999999999084,17.699999999999385
1417,0.91845,0.91852,0.91836,0.91845,150,2021-10-21 18:37:49,0:05:12,1.60000000000049,0.0,0.0,0.0,0.91834,0.91897,0.91746,0.91897,6.299999999999084,15.099999999999003
1418,0.91849,0.91855,0.91844,0.91854,150,2021-10-21 18:43:02,0:06:10,1.0999999999994348,0.49999999999994493,0.0,0.0,0.91834,0.91897,0.91746,0.91897,6.299999999999084,15.099999999999003
1419,0.91853,0.91856,0.91833,0.91838,150,2021-10-21 18:49:12,0:03:48,2.300000000000635,1.4999999999998348,0.0,0.0,0.91833,0.91897,0.91746,0.91897,6.399999999999739,15.099999999999003
1420,0.91838,0.91838,0.91822,0.91832,150,2021-10-21 18:53:00,0:04:05,1.5999999999993797,0.5999999999994898,0.0,0.0,0.91822,0.91897,0.91746,0.91897,7.499999999999174,15.099999999999003
1421,0.91832,0.91845,0.9183,0.91838,150,2021-10-21 18:57:05,0:01:53,1.4999999999998348,0.5999999999994898,0.0,0.0,0.91822,0.91889,0.91746,0.91897,6.699999999999484,15.099999999999003
1422,0.91838,0.91847,0.91834,0.91838,150,2021-10-21 18:58:58,0:03:04,1.2999999999996348,0.0,0.0,0.0,0.91822,0.91879,0.91746,0.91897,5.699999999999594,15.099999999999003
1423,0.91839,0.91845,0.91827,0.91834,150,2021-10-21 19:02:05,0:04:32,1.7999999999995797,0.49999999999994493,0.0,0.0,0.91822,0.91876,0.91767,0.91897,5.399999999999849,12.999999999999678
1424,0.91834,0.91849,0.91834,0.91845,150,2021-10-21 19:06:37,0:06:47,1.4999999999998348,1.0999999999994348,0.0,0.0,0.91822,0.9187,0.91767,0.91897,4.799999999999249,12.999999999999678
1425,0.91846,0.91846,0.91821,0.91822,150,2021-10-21 19:13:25,0:06:19,2.500000000000835,2.4000000000001798,0.0,0.0,0.91821,0.9187,0.91767,0.91897,4.899999999999904,12.999999999999678
1426,0.91821,0.91826,0.91806,0.91821,150,2021-10-21 19:19:51,0:08:35,1.9999999999997797,0.0,0.0,0.0,0.91806,0.9187,0.91787,0.91897,6.399999999999739,10.999999999999899
1427,0.91823,0.91829,0.91817,0.91821,150,2021-10-21 19:28:29,0:07:27,1.2000000000000899,0.20000000000020002,0.0,0.0,0.91806,0.9187,0.91787,0.91897,6.399999999999739,10.999999999999899
1428,0.91827,0.91827,0.91813,0.91823,150,2021-10-21 19:35:57,0:04:04,1.40000000000029,0.40000000000040004,0.0,0.0,0.91806,0.91856,0.91787,0.91897,5.0000000000005596,10.999999999999899
1429,0.91823,0.91834,0.9182,0.91826,150,2021-10-21 19:40:03,0:04:32,1.40000000000029,0.2999999999997449,0.0,0.0,0.91806,0.91856,0.91787,0.91897,5.0000000000005596,10.999999999999899
1430,0.91826,0.91834,0.91819,0.9182,150,2021-10-21 19:44:36,0:06:08,1.500000000000945,0.5999999999994898,0.0,0.0,0.91806,0.91856,0.91787,0.91897,5.0000000000005596,10.999999999999899
1431,0.9182,0.91824,0.91803,0.91811,150,2021-10-21 19:50:45,0:05:37,2.0999999999993246,0.900000000000345,0.0,0.0,0.91803,0.91849,0.91787,0.91897,4.6000000000001595,10.999999999999899
1432,0.91811,0.9183,0.91811,0.91828,150,2021-10-21 19:56:23,0:02:58,1.9000000000002348,1.7000000000000348,0.0,0.0,0.91803,0.91849,0.91787,0.91897,4.6000000000001595,10.999999999999899
1433,0.9183,0.9185,0.91827,0.91846,150,2021-10-21 19:59:23,0:03:56,2.2999999999995246,1.60000000000049,0.0,0.0,0.91803,0.9185,0.91787,0.91897,4.699999999999704,10.999999999999899
1434,0.91846,0.91862,0.91845,0.91847,150,2021-10-21 20:03:35,0:10:03,1.7000000000000348,0.0999999999995449,0.0,0.0,0.91803,0.91862,0.91787,0.91897,5.899999999999794,10.999999999999899
1435,0.91847,0.91848,0.91823,0.91833,150,2021-10-21 20:13:39,0:10:53,2.4999999999997247,1.40000000000029,0.0,0.0,0.91803,0.91862,0.91787,0.91897,5.899999999999794,10.999999999999899
1436,0.91834,0.91857,0.91829,0.91843,150,2021-10-21 20:24:33,0:12:58,2.7999999999994696,0.8999999999992347,0.0,0.0,0.91803,0.91862,0.91787,0.91897,5.899999999999794,10.999999999999899
1437,0.91842,0.91844,0.91832,0.91835,150,2021-10-21 20:37:31,0:11:25,1.2000000000000899,0.700000000000145,0.0,0.0,0.91803,0.91862,0.91787,0.91897,5.899999999999794,10.999999999999899
1438,0.91836,0.91842,0.91825,0.91827,150,2021-10-21 20:48:58,0:05:12,1.7000000000000348,0.8999999999992347,0.0,0.0,0.91803,0.91862,0.91803,0.91897,5.899999999999794,9.399999999999409
1439,0.91827,0.91836,0.91811,0.91821,150,2021-10-21 20:54:10,0:36:06,2.4999999999997247,0.6000000000006,0.0,0.0,0.91803,0.91862,0.91803,0.91897,5.899999999999794,9.399999999999409
1440,0.91821,0.91828,0.91815,0.9182,150,2021-10-21 21:30:16,0:15:19,1.2999999999996348,0.0999999999995449,0.0,0.0,0.91803,0.91862,0.91803,0.91897,5.899999999999794,9.399999999999409
1441,0.9182,0.91837,0.91774,0.91823,150,2021-10-21 21:45:53,0:18:49,6.300000000000194,0.2999999999997449,0.0,0.0,0.91774,0.91862,0.91774,0.91897,8.799999999999919,12.299999999999534
1442,0.91821,0.91841,0.91821,0.91837,150,2021-10-21 22:04:53,0:26:05,1.9999999999997797,1.60000000000049,0.0,0.0,0.91774,0.91862,0.91774,0.91897,8.799999999999919,12.299999999999534
1443,0.91837,0.91843,0.91825,0.91831,150,2021-10-21 22:31:04,0:19:47,1.7999999999995797,0.6000000000006,0.0,0.0,0.91774,0.91862,0.91774,0.91897,8.799999999999919,12.299999999999534
1444,0.9183,0.91834,0.91815,0.91815,150,2021-10-21 22:50:52,0:22:44,1.9000000000002348,1.4999999999998348,0.0,0.0,0.91774,0.91862,0.91774,0.91879,8.799999999999919,10.499999999999954
1445,0.91815,0.91822,0.91807,0.91819,150,2021-10-21 23:13:37,0:16:49,1.4999999999998348,0.3999999999992898,0.0,0.0,0.91774,0.91862,0.91774,0.91879,8.799999999999919,10.499999999999954
1446,0.91819,0.91824,0.91809,0.91817,150,2021-10-21 23:30:26,0:17:56,1.4999999999998348,0.1999999999990898,0.0,0.0,0.91774,0.91857,0.91774,0.91879,8.299999999999974,10.499999999999954
1447,0.91817,0.91819,0.91806,0.91812,150,2021-10-21 23:48:25,0:06:22,1.2999999999996348,0.49999999999994493,0.0,0.0,0.91774,0.91857,0.91774,0.9187,8.299999999999974,9.599999999999609
1448,0.9181,0.91819,0.91802,0.91817,150,2021-10-21 23:54:47,0:08:03,1.7000000000000348,0.700000000000145,0.0,0.0,0.91774,0.91844,0.91774,0.9187,7.000000000000339,9.599999999999609
1449,0.91817,0.91827,0.91814,0.91818,150,2021-10-22 00:02:52,0:05:50,1.300000000000745,0.0999999999995449,0.0,0.0,0.91774,0.91843,0.91774,0.9187,6.899999999999684,9.599999999999609
1450,0.91814,0.91834,0.91812,0.91816,150,2021-10-22 00:08:42,0:04:02,2.1999999999999797,0.20000000000020002,0.0,0.0,0.91774,0.91843,0.91774,0.91862,6.899999999999684,8.799999999999919
1451,0.91816,0.91838,0.91816,0.91835,150,2021-10-22 00:12:51,0:05:25,2.1999999999999797,1.9000000000002348,0.0,0.0,0.91774,0.91843,0.91774,0.91862,6.899999999999684,8.799999999999919
1452,0.91835,0.91835,0.9182,0.9182,150,2021-10-22 00:18:16,0:04:59,1.4999999999998348,1.4999999999998348,0.0,0.0,0.91774,0.91843,0.91774,0.91862,6.899999999999684,8.799999999999919
1453,0.9182,0.91826,0.91817,0.91821,150,2021-10-22 00:23:15,0:06:57,0.8999999999992347,0.0999999999995449,0.0,0.0,0.91802,0.91843,0.91774,0.91862,4.100000000000215,8.799999999999919
1454,0.91821,0.91825,0.91803,0.91803,150,2021-10-22 00:30:13,0:04:32,2.1999999999999797,1.7999999999995797,0.0,0.0,0.91802,0.91843,0.91774,0.91862,4.100000000000215,8.799999999999919
1455,0.91802,0.91803,0.91784,0.91792,150,2021-10-22 00:34:46,0:07:28,1.9000000000002348,0.9999999999998899,0.0,0.0,0.91784,0.91838,0.91774,0.91862,5.399999999999849,8.799999999999919
