seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
4914,1792.65,1792.91,1792.36,1792.76,300,2021-11-04 18:26:20,0:05:58,5500.000000001819,1099.9999999989996,0.0,0.0,1791.77,1794.16,1790.93,1794.16,23900.000000001,32300.000000000182
4915,1792.76,1792.81,1791.82,1792.22,300,2021-11-04 18:32:19,0:05:07,9900.000000000091,5399.999999999636,0.0,0.0,1791.77,1794.16,1790.93,1794.16,23900.000000001,32300.000000000182
4916,1792.23,1792.32,1791.55,1791.56,300,2021-11-04 18:37:27,0:06:27,7699.999999999818,6700.000000000728,0.0,0.0,1791.55,1794.16,1790.93,1794.16,26100.000000001273,32300.000000000182
4917,1791.56,1791.75,1791.32,1791.36,300,2021-11-04 18:43:55,0:05:32,4300.000000000637,2000.0000000004547,0.0,0.0,1791.32,1794.16,1790.93,1794.16,28400.000000001455,32300.000000000182
4918,1791.36,1792.52,1791.36,1792.42,300,2021-11-04 18:49:27,0:06:10,11600.000000000819,10600.000000001728,0.0,0.0,1791.32,1794.16,1790.93,1794.16,28400.000000001455,32300.000000000182
4919,1792.48,1792.7,1791.98,1792.42,300,2021-11-04 18:55:38,0:05:46,7200.000000000273,599.9999999994543,0.0,0.0,1791.32,1794.16,1790.93,1794.16,28400.000000001455,32300.000000000182
4920,1792.41,1792.87,1792.05,1792.15,300,2021-11-04 19:01:24,0:07:08,8199.999999999363,2599.999999999909,0.0,0.0,1791.32,1794.16,1790.93,1794.16,28400.000000001455,32300.000000000182
4921,1792.15,1792.56,1792.04,1792.4,300,2021-11-04 19:08:35,0:07:19,5199.999999999818,2500.0,0.0,0.0,1791.32,1794.02,1790.93,1794.16,27000.000000000455,32300.000000000182
4922,1792.48,1792.71,1792.17,1792.49,300,2021-11-04 19:16:00,0:07:36,5399.999999999636,99.99999999990905,0.0,0.0,1791.32,1793.67,1790.93,1794.16,23500.000000001364,32300.000000000182
4923,1792.48,1792.99,1792.36,1792.98,300,2021-11-04 19:23:36,0:06:20,6300.000000001091,5000.0,0.0,0.0,1791.32,1793.35,1790.93,1794.16,20299.999999999727,32300.000000000182
4924,1792.95,1793.58,1792.88,1793.48,300,2021-11-04 19:29:56,0:05:41,6999.999999998181,5299.999999999727,0.0,0.0,1791.32,1793.58,1790.93,1794.16,22599.99999999991,32300.000000000182
4925,1793.44,1793.71,1793.26,1793.47,300,2021-11-04 19:35:37,0:06:55,4500.000000000455,299.99999999972715,0.0,0.0,1791.32,1793.71,1790.93,1794.16,23900.000000001,32300.000000000182
4926,1793.46,1793.57,1793.1,1793.29,300,2021-11-04 19:42:36,0:07:03,4700.000000000273,1700.0000000007276,0.0,0.0,1791.32,1793.71,1790.93,1794.16,23900.000000001,32300.000000000182
4927,1793.35,1793.8,1793.3,1793.76,300,2021-11-04 19:49:44,0:05:15,5000.0,4100.0000000008185,0.0,0.0,1791.32,1793.8,1790.93,1794.16,24800.000000000182,32300.000000000182
4928,1793.66,1793.93,1793.43,1793.57,300,2021-11-04 19:55:00,0:04:44,5000.0,900.0000000014552,0.0,0.0,1791.32,1793.93,1790.93,1794.16,26100.000000001273,32300.000000000182
4929,1793.57,1793.91,1792.57,1792.89,300,2021-11-04 19:59:45,0:07:29,13400.000000001455,6799.999999998363,0.0,0.0,1791.36,1793.93,1790.93,1794.16,25700.000000001637,32300.000000000182
4930,1792.89,1793.03,1791.95,1792.04,300,2021-11-04 20:07:17,0:15:29,10799.999999999272,8500.000000001364,0.0,0.0,1791.95,1793.93,1791.32,1794.16,19800.000000000182,28400.000000001455
4931,1792.05,1792.15,1791.48,1791.84,300,2021-11-04 20:22:51,0:16:17,6700.000000000728,2100.000000000364,0.0,0.0,1791.48,1793.93,1791.32,1794.16,24500.000000000455,28400.000000001455
4932,1791.8,1792.04,1791.33,1791.82,300,2021-11-04 20:39:14,0:12:55,7100.000000000364,199.9999999998181,0.0,0.0,1791.33,1793.93,1791.32,1794.16,26000.000000001364,28400.000000001455
4933,1791.82,1792.03,1790.83,1790.93,300,2021-11-04 20:52:10,1:14:51,12000.000000000455,8899.999999998727,0.0,0.0,1790.83,1793.93,1790.83,1794.16,31000.000000001364,33300.00000000154
4934,1790.81,1791.18,1790.43,1790.79,300,2021-11-04 22:07:01,0:26:50,7500.0,199.9999999998181,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4935,1790.78,1791.67,1790.57,1791.63,300,2021-11-04 22:33:55,0:29:25,11000.000000001364,8500.000000001364,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4936,1791.6,1792.15,1791.54,1792.05,300,2021-11-04 23:03:34,0:24:36,6100.000000001273,4500.000000000455,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4937,1792.04,1792.09,1790.85,1791.93,300,2021-11-04 23:28:17,0:15:59,12400.000000000091,1099.9999999989996,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4938,1791.88,1792.03,1791.08,1791.75,300,2021-11-04 23:44:16,0:07:39,9500.000000000455,1300.0000000010914,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4939,1791.77,1791.93,1790.69,1790.74,300,2021-11-04 23:51:56,0:10:59,12400.000000000091,10299.999999999727,0.0,0.0,1790.43,1793.93,1790.43,1794.16,35000.0,37300.00000000018
4940,1790.8,1791.95,1790.8,1791.54,300,2021-11-05 00:02:56,0:06:39,11500.00000000091,7400.000000000091,0.0,0.0,1790.43,1793.91,1790.43,1794.16,34800.00000000018,37300.00000000018
4941,1791.55,1792.12,1791.49,1792.01,300,2021-11-05 00:09:36,0:05:03,6299.999999998818,4600.000000000364,0.0,0.0,1790.43,1793.03,1790.43,1794.16,25999.99999999909,37300.00000000018
4942,1792.04,1792.48,1791.38,1791.44,300,2021-11-05 00:14:40,0:07:05,10999.99999999909,5999.9999999990905,0.0,0.0,1790.43,1792.48,1790.43,1794.16,20499.999999999545,37300.00000000018
4943,1791.4,1792.53,1791.3,1792.28,300,2021-11-05 00:21:45,0:06:51,12300.000000000182,8799.999999998818,0.0,0.0,1790.43,1792.53,1790.43,1794.16,20999.99999999909,37300.00000000018
4944,1792.28,1793.4,1791.59,1791.65,300,2021-11-05 00:28:41,0:04:46,18100.000000001728,6299.999999998818,0.0,0.0,1790.43,1793.4,1790.43,1794.16,29700.000000000273,37300.00000000018
4945,1791.66,1791.86,1791.12,1791.85,300,2021-11-05 00:33:28,0:03:40,7400.000000000091,1899.999999998272,0.0,0.0,1790.43,1793.4,1790.43,1793.93,29700.000000000273,35000.0
4946,1791.81,1791.93,1790.83,1790.9,300,2021-11-05 00:37:09,0:06:57,11000.000000001364,9099.999999998545,0.0,0.0,1790.57,1793.4,1790.43,1793.93,28300.000000001546,35000.0
4947,1790.9,1790.92,1790.09,1790.38,300,2021-11-05 00:44:07,0:08:58,8300.000000001546,5199.999999999818,0.0,0.0,1790.09,1793.4,1790.09,1793.93,33100.00000000173,38400.000000001455
4948,1790.39,1791.28,1790.23,1791.17,300,2021-11-05 00:53:05,0:05:12,10499.999999999545,7799.999999999727,0.0,0.0,1790.09,1793.4,1790.09,1793.93,33100.00000000173,38400.000000001455
4949,1791.2,1792.53,1791.13,1792.44,300,2021-11-05 00:58:18,0:03:45,13999.999999998636,12400.000000000091,0.0,0.0,1790.09,1793.4,1790.09,1793.93,33100.00000000173,38400.000000001455
4950,1792.46,1792.84,1792.06,1792.42,300,2021-11-05 01:02:04,0:02:45,7799.999999999727,399.9999999996362,0.0,0.0,1790.09,1793.4,1790.09,1793.93,33100.00000000173,38400.000000001455
4951,1792.39,1793.19,1792.33,1792.58,300,2021-11-05 01:04:49,0:02:19,8600.000000001273,1899.999999998272,0.0,0.0,1790.09,1793.4,1790.09,1793.93,33100.00000000173,38400.000000001455
4952,1792.57,1794.38,1792.46,1794.0,300,2021-11-05 01:07:09,0:02:26,19200.000000000728,14300.000000000637,0.0,0.0,1790.09,1794.38,1790.09,1794.38,42900.000000001906,42900.000000001906
4953,1794.08,1794.57,1793.85,1793.91,300,2021-11-05 01:09:36,0:03:08,7200.000000000273,1699.9999999984539,0.0,0.0,1790.09,1794.57,1790.09,1794.57,44800.00000000018,44800.00000000018
4954,1793.94,1795.02,1793.56,1794.57,300,2021-11-05 01:12:44,0:02:52,14600.000000000364,6299.999999998818,0.0,0.0,1790.09,1795.02,1790.09,1795.02,49300.00000000064,49300.00000000064
4955,1794.6,1795.17,1794.47,1794.53,300,2021-11-05 01:15:36,0:02:59,7000.000000000455,699.9999999993634,0.0,0.0,1790.09,1795.17,1790.09,1795.17,50800.00000000154,50800.00000000154
4956,1794.53,1795.12,1794.15,1795.12,300,2021-11-05 01:18:35,0:03:53,9699.999999998,5899.9999999991815,0.0,0.0,1790.09,1795.17,1790.09,1795.17,50800.00000000154,50800.00000000154
4957,1795.12,1795.37,1794.72,1795.16,300,2021-11-05 01:22:29,0:03:49,6499.999999998636,400.00000000190994,0.0,0.0,1790.09,1795.37,1790.09,1795.37,52799.99999999972,52799.99999999972
4958,1795.2,1795.2,1794.43,1794.89,300,2021-11-05 01:26:18,0:03:57,7699.999999999818,3099.9999999994543,0.0,0.0,1790.09,1795.37,1790.09,1795.37,52799.99999999972,52799.99999999972
4959,1794.85,1795.32,1794.62,1795.2,300,2021-11-05 01:30:15,0:03:29,7000.000000000455,3500.0000000013642,0.0,0.0,1790.23,1795.37,1790.09,1795.37,51399.99999999873,52799.99999999972
4960,1795.19,1795.31,1794.89,1794.98,300,2021-11-05 01:33:45,0:04:37,4199.999999998454,2100.000000000364,0.0,0.0,1791.13,1795.37,1790.09,1795.37,42399.99999999782,52799.99999999972
4961,1794.97,1795.06,1794.57,1794.85,300,2021-11-05 01:38:22,0:04:49,4900.000000000091,1200.0000000011823,0.0,0.0,1792.06,1795.37,1790.09,1795.37,33099.999999999454,52799.99999999972
4962,1794.85,1795.13,1794.34,1794.5,300,2021-11-05 01:43:11,0:05:25,7900.00000000191,3499.9999999990905,0.0,0.0,1792.33,1795.37,1790.09,1795.37,30399.999999999636,52799.99999999972
4963,1794.46,1794.74,1794.19,1794.37,300,2021-11-05 01:48:37,0:03:19,5499.999999999545,900.0000000014552,0.0,0.0,1792.46,1795.37,1790.09,1795.37,29099.999999998545,52799.99999999972
4964,1794.35,1794.6,1793.45,1794.59,300,2021-11-05 01:51:58,0:03:37,11499.999999998636,2400.000000000091,0.0,0.0,1793.45,1795.37,1790.09,1795.37,19199.999999998454,52799.99999999972
4965,1794.59,1795.44,1794.59,1795.25,300,2021-11-05 01:55:35,0:03:29,8500.000000001364,6600.0000000008185,0.0,0.0,1793.45,1795.44,1790.09,1795.44,19900.00000000009,53500.00000000137
4966,1795.25,1796.0,1795.25,1795.86,300,2021-11-05 01:59:06,0:03:59,7500.0,6099.999999999,0.0,0.0,1793.45,1796.0,1790.09,1796.0,25499.999999999545,59100.000000000815
4967,1795.85,1795.92,1795.12,1795.31,300,2021-11-05 02:03:07,0:03:55,8000.000000001819,5399.999999999636,0.0,0.0,1793.45,1796.0,1790.09,1796.0,25499.999999999545,59100.000000000815
4968,1795.3,1795.72,1795.21,1795.53,300,2021-11-05 02:07:07,0:03:36,5099.999999999909,2300.000000000182,0.0,0.0,1793.45,1796.0,1790.09,1796.0,25499.999999999545,59100.000000000815
4969,1795.53,1795.97,1795.39,1795.9,300,2021-11-05 02:10:43,0:04:12,5799.999999999272,3700.0000000011823,0.0,0.0,1793.45,1796.0,1790.09,1796.0,25499.999999999545,59100.000000000815
4970,1795.92,1796.23,1795.66,1796.09,300,2021-11-05 02:14:56,0:06:37,5699.999999999363,1699.9999999984539,0.0,0.0,1793.45,1796.23,1790.09,1796.23,27799.999999999727,61400.000000001004
4971,1796.08,1796.17,1795.29,1795.32,300,2021-11-05 02:21:33,0:07:13,8800.000000001091,7599.999999999909,0.0,0.0,1793.45,1796.23,1790.09,1796.23,27799.999999999727,61400.000000001004
4972,1795.32,1795.33,1794.61,1794.65,300,2021-11-05 02:28:46,0:06:33,7200.000000000273,6699.999999998454,0.0,0.0,1793.45,1796.23,1790.09,1796.23,27799.999999999727,61400.000000001004
4973,1794.67,1794.82,1794.08,1794.08,300,2021-11-05 02:35:19,0:05:56,7400.000000000091,5900.000000001455,0.0,0.0,1793.45,1796.23,1790.09,1796.23,27799.999999999727,61400.000000001004
4974,1794.07,1794.14,1793.55,1793.75,300,2021-11-05 02:41:17,0:05:35,5900.000000001455,3199.9999999993634,0.0,0.0,1793.45,1796.23,1790.09,1796.23,27799.999999999727,61400.000000001004
4975,1793.73,1793.73,1792.62,1792.68,300,2021-11-05 02:46:53,0:04:09,11100.000000001273,10499.999999999545,0.0,0.0,1792.62,1796.23,1790.09,1796.23,36100.00000000127,61400.000000001004
4976,1792.68,1792.96,1792.3,1792.92,300,2021-11-05 02:51:03,0:04:13,6600.0000000008185,2400.000000000091,0.0,0.0,1792.3,1796.23,1790.09,1796.23,39300.00000000064,61400.000000001004
4977,1792.89,1794.08,1792.79,1793.9,300,2021-11-05 02:55:18,0:04:37,12899.999999999636,10099.999999999909,0.0,0.0,1792.3,1796.23,1790.09,1796.23,39300.00000000064,61400.000000001004
4978,1793.9,1794.23,1793.29,1793.54,300,2021-11-05 02:59:56,0:05:05,9400.000000000546,3600.0000000012733,0.0,0.0,1792.3,1796.23,1790.09,1796.23,39300.00000000064,61400.000000001004
4979,1793.5,1794.42,1793.49,1793.92,300,2021-11-05 03:05:01,0:07:56,9300.000000000637,4200.000000000728,0.0,0.0,1792.3,1796.23,1790.09,1796.23,39300.00000000064,61400.000000001004
4980,1793.9,1794.44,1793.64,1793.84,300,2021-11-05 03:12:58,0:07:23,7999.999999999545,600.000000001728,0.0,0.0,1792.3,1796.23,1790.09,1796.23,39300.00000000064,61400.000000001004
4981,1793.85,1794.18,1793.3,1793.34,300,2021-11-05 03:20:25,0:09:29,8800.000000001091,5099.999999999909,0.0,0.0,1792.3,1796.23,1790.23,1796.23,39300.00000000064,60000.0
4982,1793.32,1793.4,1792.75,1792.9,300,2021-11-05 03:29:55,0:11:10,6500.0000000009095,4199.999999998454,0.0,0.0,1792.3,1796.17,1790.23,1796.23,38700.00000000118,60000.0
4983,1792.89,1793.1,1792.51,1793.0,300,2021-11-05 03:41:05,0:14:51,5899.9999999991815,1099.9999999989996,0.0,0.0,1792.3,1795.33,1790.23,1796.23,30299.999999999727,60000.0
4984,1793.08,1793.38,1792.67,1793.08,300,2021-11-05 03:56:01,0:09:23,7100.000000000364,0.0,0.0,0.0,1792.3,1794.82,1792.3,1796.23,25199.999999999818,39300.00000000064
4985,1793.08,1794.07,1792.69,1793.94,300,2021-11-05 04:05:25,0:10:29,13799.999999998818,8600.000000001273,0.0,0.0,1792.3,1794.44,1792.3,1796.23,21400.000000001,39300.00000000064
4986,1793.94,1793.99,1793.66,1793.77,300,2021-11-05 04:15:56,0:11:37,3299.9999999992724,1700.0000000007276,0.0,0.0,1792.3,1794.44,1792.3,1796.23,21400.000000001,39300.00000000064
4987,1793.68,1794.71,1793.47,1794.42,300,2021-11-05 04:27:34,0:07:48,12400.000000000091,7400.000000000091,0.0,0.0,1792.3,1794.71,1792.3,1796.23,24100.00000000082,39300.00000000064
4988,1794.39,1794.78,1794.19,1794.64,300,2021-11-05 04:35:25,0:14:08,5899.9999999991815,2500.0,0.0,0.0,1792.51,1794.78,1792.3,1796.23,22699.999999999818,39300.00000000064
4989,1794.63,1795.75,1794.52,1795.68,300,2021-11-05 04:49:44,0:10:43,12300.000000000182,10499.999999999545,0.0,0.0,1792.51,1795.75,1792.3,1796.23,32400.00000000009,39300.00000000064
4990,1795.67,1797.0,1795.67,1796.59,300,2021-11-05 05:00:29,0:06:25,13299.999999999272,9199.999999998454,0.0,0.0,1792.51,1797.0,1792.3,1797.0,44900.00000000009,47000.00000000045
4991,1796.58,1796.77,1795.13,1795.24,300,2021-11-05 05:06:54,0:09:29,16399.999999998727,13399.999999999181,0.0,0.0,1792.51,1797.0,1792.3,1797.0,44900.00000000009,47000.00000000045
4992,1795.24,1795.95,1794.79,1795.0,300,2021-11-05 05:16:24,0:07:39,11600.000000000819,2400.000000000091,0.0,0.0,1792.51,1797.0,1792.3,1797.0,44900.00000000009,47000.00000000045
4993,1795.0,1795.17,1794.3,1794.49,300,2021-11-05 05:24:03,0:06:43,8700.000000001182,5099.999999999909,0.0,0.0,1792.51,1797.0,1792.3,1797.0,44900.00000000009,47000.00000000045
4994,1794.51,1794.96,1794.38,1794.52,300,2021-11-05 05:30:48,0:05:17,5799.999999999272,99.99999999990905,0.0,0.0,1792.51,1797.0,1792.3,1797.0,44900.00000000009,47000.00000000045
4995,1794.49,1795.38,1794.12,1795.36,300,2021-11-05 05:36:06,0:04:55,12600.000000002183,8699.999999998909,0.0,0.0,1792.67,1797.0,1792.3,1797.0,43299.99999999927,47000.00000000045
4996,1795.32,1796.16,1795.22,1795.98,300,2021-11-05 05:41:02,0:04:55,9400.000000000546,6600.0000000008185,0.0,0.0,1792.69,1797.0,1792.3,1797.0,43099.999999999454,47000.00000000045
4997,1795.97,1796.49,1795.87,1796.37,300,2021-11-05 05:45:57,0:06:01,6200.000000001182,3999.9999999986358,0.0,0.0,1793.47,1797.0,1792.3,1797.0,35299.99999999972,47000.00000000045
4998,1796.37,1796.49,1795.02,1795.23,300,2021-11-05 05:51:58,0:05:41,14700.000000000273,11399.999999998727,0.0,0.0,1793.47,1797.0,1792.3,1797.0,35299.99999999972,47000.00000000045
4999,1795.23,1795.99,1795.2,1795.55,300,2021-11-05 05:57:40,0:04:27,7899.999999999636,3199.9999999993634,0.0,0.0,1794.12,1797.0,1792.3,1797.0,28800.00000000109,47000.00000000045
5000,1795.7,1796.07,1794.89,1795.32,300,2021-11-05 06:02:07,0:05:29,11799.999999998363,3800.0000000010914,0.0,0.0,1794.12,1797.0,1792.3,1797.0,28800.00000000109,47000.00000000045
5001,1795.29,1796.09,1795.16,1795.16,300,2021-11-05 06:07:37,0:05:24,9299.999999998363,1299.9999999988177,0.0,0.0,1794.12,1797.0,1792.3,1797.0,28800.00000000109,47000.00000000045
5002,1795.24,1796.89,1795.03,1796.88,300,2021-11-05 06:13:01,0:05:31,18600.000000001273,16400.000000001,0.0,0.0,1794.12,1796.89,1792.3,1797.0,27700.000000002092,47000.00000000045
5003,1796.89,1796.89,1796.21,1796.86,300,2021-11-05 06:18:32,0:04:21,6800.000000000637,300.0000000020009,0.0,0.0,1794.12,1796.89,1792.3,1797.0,27700.000000002092,47000.00000000045
5004,1796.83,1796.92,1795.76,1795.94,300,2021-11-05 06:22:53,0:05:08,11600.000000000819,8899.999999998727,0.0,0.0,1794.12,1796.92,1792.3,1797.0,28000.00000000182,47000.00000000045
5005,1795.91,1796.06,1795.36,1795.93,300,2021-11-05 06:28:01,0:06:14,7000.000000000455,199.9999999998181,0.0,0.0,1794.12,1796.92,1792.3,1797.0,28000.00000000182,47000.00000000045
5006,1795.92,1796.35,1795.51,1796.18,300,2021-11-05 06:34:15,0:05:54,8399.999999999181,2599.999999999909,0.0,0.0,1794.12,1796.92,1792.3,1797.0,28000.00000000182,47000.00000000045
5007,1796.18,1796.76,1795.67,1796.76,300,2021-11-05 06:40:13,0:04:11,10899.999999999181,5799.999999999272,0.0,0.0,1794.89,1796.92,1792.3,1797.0,20299.999999999727,47000.00000000045
5008,1796.79,1796.79,1796.14,1796.57,300,2021-11-05 06:44:24,0:04:38,6499.999999998636,2200.000000000273,0.0,0.0,1794.89,1796.92,1792.3,1797.0,20299.999999999727,47000.00000000045
5009,1796.51,1796.99,1796.36,1796.66,300,2021-11-05 06:49:02,0:04:42,6300.000000001091,1500.0000000009095,0.0,0.0,1794.89,1796.99,1792.3,1797.0,20999.99999999909,47000.00000000045
5010,1796.66,1796.96,1796.36,1796.92,300,2021-11-05 06:53:45,0:05:10,6000.000000001364,2599.999999999909,0.0,0.0,1794.89,1796.99,1792.3,1797.0,20999.99999999909,47000.00000000045
5011,1796.88,1797.05,1796.07,1797.04,300,2021-11-05 06:58:58,0:04:03,9800.000000000182,1599.9999999985448,0.0,0.0,1794.89,1797.05,1792.51,1797.05,21599.999999998545,45399.999999999636
5012,1797.05,1797.71,1796.86,1797.47,300,2021-11-05 07:03:01,0:04:00,8500.000000001364,4200.000000000728,0.0,0.0,1795.03,1797.71,1792.51,1797.71,26800.000000000637,52000.00000000045
5013,1797.47,1797.89,1796.96,1797.26,300,2021-11-05 07:07:01,0:03:19,9300.000000000637,2100.000000000364,0.0,0.0,1795.03,1797.89,1792.51,1797.89,28600.000000001273,53800.00000000109
5014,1797.27,1797.83,1796.82,1797.72,300,2021-11-05 07:10:20,0:05:33,10099.999999999909,4500.000000000455,0.0,0.0,1795.36,1797.89,1792.51,1797.89,25300.000000002,53800.00000000109
5015,1797.62,1797.9,1797.14,1797.16,300,2021-11-05 07:15:53,0:04:21,7599.999999999909,4599.99999999809,0.0,0.0,1795.36,1797.9,1792.51,1797.9,25400.00000000191,53900.000000001004
5016,1797.16,1797.84,1797.05,1797.81,300,2021-11-05 07:20:14,0:04:54,7899.999999999636,6499.999999998636,0.0,0.0,1795.36,1797.9,1792.51,1797.9,25400.00000000191,53900.000000001004
5017,1797.76,1798.43,1797.73,1798.07,300,2021-11-05 07:25:15,0:05:14,7000.000000000455,3099.9999999994543,0.0,0.0,1795.51,1798.43,1792.67,1798.43,29200.000000000728,57599.99999999991
5018,1798.07,1798.24,1797.47,1798.0,300,2021-11-05 07:30:30,0:05:05,7699.999999999818,699.9999999993634,0.0,0.0,1795.67,1798.43,1792.67,1798.43,27599.99999999991,57599.99999999991
5019,1797.84,1797.86,1796.64,1796.93,300,2021-11-05 07:35:35,0:05:08,12199.999999998,9099.999999998545,0.0,0.0,1796.07,1798.43,1792.67,1798.43,23600.000000001273,57599.99999999991
5020,1796.92,1797.93,1796.82,1797.71,300,2021-11-05 07:40:44,0:05:17,11100.000000001273,7899.999999999636,0.0,0.0,1796.07,1798.43,1793.47,1798.43,23600.000000001273,49600.000000000364
5021,1797.69,1797.69,1796.59,1796.68,300,2021-11-05 07:46:01,0:05:00,11000.000000001364,10099.999999999909,0.0,0.0,1796.07,1798.43,1793.47,1798.43,23600.000000001273,49600.000000000364
5022,1796.62,1796.96,1796.28,1796.57,300,2021-11-05 07:51:01,0:05:25,6800.000000000637,499.99999999954525,0.0,0.0,1796.07,1798.43,1793.47,1798.43,23600.000000001273,49600.000000000364
5023,1796.57,1796.89,1796.22,1796.87,300,2021-11-05 07:56:27,0:04:20,6700.000000000728,2999.9999999995453,0.0,0.0,1796.22,1798.43,1794.12,1798.43,22100.000000000364,43100.00000000173
5024,1796.85,1797.15,1796.5,1796.91,300,2021-11-05 08:00:47,0:04:12,6500.0000000009095,600.000000001728,0.0,0.0,1796.22,1798.43,1794.12,1798.43,22100.000000000364,43100.00000000173
5025,1796.88,1796.88,1795.4,1795.43,300,2021-11-05 08:05:00,0:03:19,14800.000000000182,14500.000000000455,0.0,0.0,1795.4,1798.43,1794.12,1798.43,30299.999999999727,43100.00000000173
5026,1795.43,1796.01,1794.9,1795.93,300,2021-11-05 08:08:19,0:03:14,11099.999999999,5000.0,0.0,0.0,1794.9,1798.43,1794.12,1798.43,35299.99999999972,43100.00000000173
5027,1795.93,1796.92,1795.93,1796.92,300,2021-11-05 08:11:34,0:03:01,9900.000000000091,9900.000000000091,0.0,0.0,1794.9,1798.43,1794.12,1798.43,35299.99999999972,43100.00000000173
5028,1796.92,1797.72,1796.65,1797.72,300,2021-11-05 08:14:35,0:03:26,10699.999999999363,7999.999999999545,0.0,0.0,1794.9,1798.43,1794.12,1798.43,35299.99999999972,43100.00000000173
5029,1797.74,1799.04,1797.53,1798.99,300,2021-11-05 08:18:01,0:02:35,15099.999999999909,12500.0,0.0,0.0,1794.9,1799.04,1794.89,1799.04,41399.99999999873,41499.99999999863
5030,1799.0,1799.22,1798.31,1799.12,300,2021-11-05 08:20:37,0:02:38,9100.000000000819,1199.9999999989086,0.0,0.0,1794.9,1799.22,1794.89,1799.22,43199.99999999936,43299.99999999927
5031,1799.13,1800.12,1799.12,1799.74,300,2021-11-05 08:23:15,0:02:34,10000.0,6099.999999999,0.0,0.0,1794.9,1800.12,1794.89,1800.12,52199.999999998,52299.999999997905
5032,1799.8,1800.12,1799.08,1799.18,300,2021-11-05 08:25:49,0:03:09,10399.999999999636,6199.999999998909,0.0,0.0,1794.9,1800.12,1794.89,1800.12,52199.999999998,52299.999999997905
5033,1799.16,1799.31,1797.37,1797.39,300,2021-11-05 08:28:58,0:03:07,19400.000000000546,17699.999999999818,0.0,0.0,1794.9,1800.12,1794.89,1800.12,52199.999999998,52299.999999997905
5034,1797.39,1798.96,1797.25,1798.74,300,2021-11-05 08:32:05,0:02:56,17100.000000000364,13499.99999999909,0.0,0.0,1794.9,1800.12,1794.89,1800.12,52199.999999998,52299.999999997905
5035,1798.74,1798.89,1798.08,1798.72,300,2021-11-05 08:35:01,0:01:19,8100.000000001728,199.9999999998181,0.0,0.0,1794.9,1800.12,1794.9,1800.12,52199.999999998,52199.999999998
5036,1798.59,1798.82,1797.95,1798.55,300,2021-11-05 08:36:21,0:03:14,8699.999999998909,399.9999999996362,0.0,0.0,1794.9,1800.12,1794.9,1800.12,52199.999999998,52199.999999998
5037,1798.53,1798.81,1798.2,1798.23,300,2021-11-05 08:39:35,0:04:39,6099.999999999,2999.9999999995453,0.0,0.0,1794.9,1800.12,1794.9,1800.12,52199.999999998,52199.999999998
5038,1798.23,1799.08,1798.05,1799.08,300,2021-11-05 08:44:15,0:03:20,10299.999999999727,8499.99999999909,0.0,0.0,1795.93,1800.12,1794.9,1800.12,41899.99999999827,52199.999999998
5039,1799.08,1799.14,1798.19,1798.22,300,2021-11-05 08:47:36,0:03:54,9500.000000000455,8599.999999999,0.0,0.0,1796.65,1800.12,1794.9,1800.12,34699.999999998,52199.999999998
5040,1798.23,1798.36,1797.31,1797.37,300,2021-11-05 08:51:31,0:03:59,10499.999999999545,8600.000000001273,0.0,0.0,1797.25,1800.12,1794.9,1800.12,28699.99999999891,52199.999999998
5041,1797.35,1797.35,1796.28,1796.4,300,2021-11-05 08:55:30,0:03:10,10699.999999999363,9499.999999998181,0.0,0.0,1796.28,1800.12,1794.9,1800.12,38399.999999999185,52199.999999998
5042,1796.44,1797.02,1795.91,1797.01,300,2021-11-05 08:58:40,0:04:44,11099.999999999,5699.999999999363,0.0,0.0,1795.91,1800.12,1794.9,1800.12,42099.999999998094,52199.999999998
5043,1797.01,1797.2,1795.92,1796.16,300,2021-11-05 09:03:25,0:04:19,12799.999999999727,8499.99999999909,0.0,0.0,1795.91,1800.12,1794.9,1800.12,42099.999999998094,52199.999999998
5044,1796.15,1796.86,1796.12,1796.17,300,2021-11-05 09:07:46,0:05:11,7400.000000000091,199.9999999998181,0.0,0.0,1795.91,1799.31,1794.9,1800.12,33999.99999999863,52199.999999998
5045,1796.2,1796.39,1795.09,1795.34,300,2021-11-05 09:12:58,0:04:23,13000.000000001819,8600.000000001273,0.0,0.0,1795.09,1799.14,1794.9,1800.12,40500.00000000182,52199.999999998
5046,1795.36,1795.66,1794.96,1795.23,300,2021-11-05 09:17:22,0:03:26,7000.000000000455,1299.9999999988177,0.0,0.0,1794.96,1799.14,1794.9,1800.12,41800.00000000064,52199.999999998
5047,1795.21,1795.46,1794.71,1795.29,300,2021-11-05 09:20:48,0:02:06,7500.0,799.9999999992724,0.0,0.0,1794.71,1799.14,1794.71,1800.12,44300.00000000064,54099.999999998545
