seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3442,1793.91,1794.88,1793.84,1794.87,300,2021-10-29 09:10:23,0:03:14,10400.00000000191,9599.99999999809,0.0,0.0,1790.93,1794.88,1790.93,1797.14,39500.00000000045,62100.000000000364
3443,1794.88,1795.01,1793.91,1793.91,300,2021-10-29 09:13:37,0:03:13,10999.99999999909,9700.000000000273,0.0,0.0,1790.93,1795.01,1790.93,1797.14,40799.99999999927,62100.000000000364
3444,1793.9,1794.18,1793.07,1794.1,300,2021-10-29 09:16:51,0:02:51,11100.000000001273,1999.999999998181,0.0,0.0,1791.45,1795.01,1790.93,1797.14,35599.999999999454,62100.000000000364
3445,1794.1,1795.36,1793.99,1794.36,300,2021-10-29 09:19:42,0:02:37,13699.999999998909,2599.999999999909,0.0,0.0,1791.92,1795.36,1790.93,1796.7,34399.99999999827,57699.99999999982
3446,1794.31,1795.37,1794.3,1795.07,300,2021-10-29 09:22:19,0:03:22,10699.999999999363,7599.999999999909,0.0,0.0,1791.92,1795.37,1790.93,1796.7,34499.99999999818,57699.99999999982
3447,1795.09,1796.06,1794.88,1795.08,300,2021-10-29 09:25:43,0:03:55,11799.999999998363,99.99999999990905,0.0,0.0,1791.92,1796.06,1790.93,1796.7,41399.99999999873,57699.99999999982
3448,1795.14,1796.29,1794.84,1796.29,300,2021-10-29 09:29:38,0:02:56,14500.000000000455,11499.999999998636,0.0,0.0,1791.92,1796.29,1790.93,1796.7,43699.99999999891,57699.99999999982
3449,1796.29,1796.5,1796.1,1796.34,300,2021-10-29 09:32:34,0:03:50,4000.0000000009095,499.99999999954525,0.0,0.0,1791.92,1796.5,1790.93,1796.7,45799.99999999927,57699.99999999982
3450,1796.34,1796.86,1796.21,1796.71,300,2021-10-29 09:36:26,0:03:44,6499.999999998636,3700.0000000011823,0.0,0.0,1791.92,1796.86,1790.93,1796.86,49399.99999999827,59299.99999999836
3451,1796.74,1797.23,1796.48,1797.09,300,2021-10-29 09:40:10,0:04:37,7500.0,3499.9999999990905,0.0,0.0,1792.24,1797.23,1790.93,1797.23,49900.00000000009,62999.99999999955
3452,1797.09,1797.72,1797.09,1797.45,300,2021-10-29 09:44:48,0:04:55,6300.000000001091,3600.0000000012733,0.0,0.0,1793.07,1797.72,1790.93,1797.72,46500.00000000091,67899.99999999964
3453,1797.45,1798.04,1796.91,1797.91,300,2021-10-29 09:49:43,0:03:30,11299.999999998818,4600.000000000364,0.0,0.0,1793.07,1798.04,1790.93,1798.04,49700.00000000028,71099.999999999
3454,1797.83,1799.12,1797.66,1798.86,300,2021-10-29 09:53:13,0:03:24,14599.99999999809,10299.999999999727,0.0,0.0,1793.07,1799.12,1790.93,1799.12,60499.99999999955,81899.99999999827
3455,1798.86,1798.86,1798.09,1798.22,300,2021-10-29 09:56:37,0:03:23,7699.999999999818,6399.999999998727,0.0,0.0,1793.07,1799.12,1790.93,1799.12,60499.99999999955,81899.99999999827
3456,1798.22,1798.42,1797.18,1798.4,300,2021-10-29 10:00:00,0:03:19,12400.000000000091,1800.0000000006366,0.0,0.0,1793.99,1799.12,1790.93,1799.12,51299.99999999882,81899.99999999827
3457,1798.36,1798.4,1796.84,1796.91,300,2021-10-29 10:03:19,0:03:24,15600.000000001728,14499.999999998181,0.0,0.0,1794.3,1799.12,1790.93,1799.12,48199.99999999936,81899.99999999827
3458,1796.9,1797.5,1796.53,1796.64,300,2021-10-29 10:06:44,0:04:25,9700.000000000273,2599.999999999909,0.0,0.0,1794.84,1799.12,1790.93,1799.12,42799.99999999972,81899.99999999827
3459,1796.64,1796.78,1795.92,1796.35,300,2021-10-29 10:11:10,0:03:53,8599.999999999,2900.00000000191,0.0,0.0,1794.84,1799.12,1790.93,1799.12,42799.99999999972,81899.99999999827
3460,1796.36,1796.51,1795.55,1795.57,300,2021-10-29 10:15:04,0:04:10,9600.000000000364,7899.999999999636,0.0,0.0,1795.55,1799.12,1790.93,1799.12,35699.99999999936,81899.99999999827
3461,1795.61,1795.65,1795.1,1795.1,300,2021-10-29 10:19:15,0:04:11,5500.000000001819,5099.999999999909,0.0,0.0,1795.1,1799.12,1790.93,1799.12,40199.99999999982,81899.99999999827
3462,1795.09,1795.72,1794.88,1795.66,300,2021-10-29 10:23:27,0:04:00,8399.999999999181,5700.000000001637,0.0,0.0,1794.88,1799.12,1790.93,1799.12,42399.99999999782,81899.99999999827
3463,1795.67,1796.12,1795.42,1795.83,300,2021-10-29 10:27:27,0:04:41,6999.999999998181,1599.9999999985448,0.0,0.0,1794.88,1799.12,1790.93,1799.12,42399.99999999782,81899.99999999827
3464,1795.82,1796.41,1795.29,1796.36,300,2021-10-29 10:32:13,0:04:28,11200.000000001182,5399.999999999636,0.0,0.0,1794.88,1799.12,1790.93,1799.12,42399.99999999782,81899.99999999827
3465,1796.35,1796.46,1795.91,1795.93,300,2021-10-29 10:36:42,0:04:09,5499.999999999545,4199.999999998454,0.0,0.0,1794.88,1799.12,1790.93,1799.12,42399.99999999782,81899.99999999827
3466,1795.93,1796.04,1795.36,1795.46,300,2021-10-29 10:40:52,0:05:02,6800.000000000637,4700.000000000273,0.0,0.0,1794.88,1798.86,1791.45,1799.12,39799.999999997905,76699.99999999846
3467,1795.44,1795.68,1795.0,1795.52,300,2021-10-29 10:45:54,0:04:48,6800.000000000637,799.9999999992724,0.0,0.0,1794.88,1798.42,1791.45,1799.12,35399.999999999636,76699.99999999846
3468,1795.53,1795.67,1795.28,1795.61,300,2021-10-29 10:50:42,0:03:24,3900.0000000010004,799.9999999992724,0.0,0.0,1794.88,1798.4,1791.45,1799.12,35199.99999999982,76699.99999999846
3469,1795.6,1795.94,1795.52,1795.71,300,2021-10-29 10:54:06,0:03:35,4200.000000000728,1100.0000000012733,0.0,0.0,1794.88,1797.5,1791.92,1799.12,26199.99999999891,71999.99999999818
3470,1795.69,1796.01,1795.59,1795.71,300,2021-10-29 10:57:41,0:02:45,4200.000000000728,199.9999999998181,0.0,0.0,1794.88,1796.78,1791.92,1799.12,18999.999999998636,71999.99999999818
3471,1795.68,1796.27,1795.63,1796.04,300,2021-10-29 11:00:27,0:02:53,6399.999999998727,3599.9999999989996,0.0,0.0,1794.88,1796.51,1791.92,1799.12,16299.999999998818,71999.99999999818
3472,1796.09,1796.31,1795.49,1795.75,300,2021-10-29 11:03:20,0:03:13,8199.999999999363,3399.9999999991815,0.0,0.0,1794.88,1796.46,1791.92,1799.12,15799.999999999272,71999.99999999818
3473,1795.77,1795.88,1795.35,1795.4,300,2021-10-29 11:06:33,0:05:06,5300.000000002001,3699.9999999989086,0.0,0.0,1794.88,1796.46,1791.92,1799.12,15799.999999999272,71999.99999999818
3474,1795.39,1795.6,1795.24,1795.25,300,2021-10-29 11:11:40,0:04:13,3599.9999999989996,1400.0000000010004,0.0,0.0,1795.0,1796.46,1791.92,1799.12,14600.000000000364,71999.99999999818
3475,1795.3,1795.3,1794.66,1794.73,300,2021-10-29 11:15:53,0:04:02,6399.999999998727,5699.999999999363,0.0,0.0,1794.66,1796.46,1793.07,1799.12,17999.999999999545,60499.99999999955
3476,1794.69,1795.15,1794.31,1794.91,300,2021-10-29 11:19:56,0:05:15,8400.000000001455,2200.000000000273,0.0,0.0,1794.31,1796.46,1793.07,1799.12,21500.00000000091,60499.99999999955
3477,1794.92,1794.96,1793.9,1793.95,300,2021-10-29 11:25:12,0:05:18,10599.999999999454,9700.000000000273,0.0,0.0,1793.9,1796.31,1793.07,1799.12,24099.999999998545,60499.99999999955
3478,1793.94,1793.94,1793.14,1793.2,300,2021-10-29 11:30:31,0:04:48,7999.999999999545,7400.000000000091,0.0,0.0,1793.14,1796.31,1793.14,1799.12,31699.999999998454,59799.999999997905
3479,1793.13,1793.71,1792.73,1793.71,300,2021-10-29 11:35:20,0:04:01,9800.000000000182,5799.999999999272,0.0,0.0,1792.73,1796.31,1792.73,1799.12,35799.99999999927,63899.99999999873
3480,1793.72,1793.83,1792.77,1793.54,300,2021-10-29 11:39:25,0:02:56,10599.999999999454,1800.0000000006366,0.0,0.0,1792.73,1796.31,1792.73,1799.12,35799.99999999927,63899.99999999873
3481,1793.54,1794.43,1793.43,1794.26,300,2021-10-29 11:42:21,0:03:33,10000.0,7200.000000000273,0.0,0.0,1792.73,1796.31,1792.73,1799.12,35799.99999999927,63899.99999999873
3482,1794.24,1794.58,1793.86,1794.39,300,2021-10-29 11:45:54,0:04:05,7200.000000000273,1500.0000000009095,0.0,0.0,1792.73,1796.31,1792.73,1799.12,35799.99999999927,63899.99999999873
3483,1794.33,1794.47,1794.01,1794.26,300,2021-10-29 11:50:00,0:04:18,4600.000000000364,699.9999999993634,0.0,0.0,1792.73,1796.31,1792.73,1799.12,35799.99999999927,63899.99999999873
3484,1794.28,1794.28,1793.65,1793.95,300,2021-10-29 11:54:18,0:03:44,6299.999999998818,3299.9999999992724,0.0,0.0,1792.73,1795.88,1792.73,1799.12,31500.00000000091,63899.99999999873
3485,1793.94,1793.94,1792.65,1792.83,300,2021-10-29 11:58:03,0:03:15,12899.999999999636,11100.000000001273,0.0,0.0,1792.65,1795.6,1792.65,1799.12,29499.99999999818,64699.999999998
3486,1792.84,1792.84,1791.35,1791.44,300,2021-10-29 12:01:18,0:02:40,14900.000000000091,13999.999999998636,0.0,0.0,1791.35,1795.3,1791.35,1799.12,39500.00000000045,77699.99999999983
3487,1791.45,1791.69,1789.36,1789.58,300,2021-10-29 12:03:59,0:02:07,23300.000000001546,18700.000000001182,0.0,0.0,1789.36,1795.15,1789.36,1799.12,57900.000000001906,97599.99999999991
3488,1789.58,1790.14,1788.8,1788.93,300,2021-10-29 12:06:06,0:01:39,13400.000000001455,6499.999999998636,0.0,0.0,1788.8,1794.96,1788.8,1799.12,61600.000000000815,103199.99999999936
3489,1788.94,1788.94,1787.53,1787.89,300,2021-10-29 12:07:45,0:01:28,14100.000000000819,10499.999999999545,0.0,0.0,1787.53,1794.58,1787.53,1799.12,70499.99999999955,115899.99999999919
3490,1787.87,1788.65,1787.41,1787.86,300,2021-10-29 12:09:13,0:01:44,12400.000000000091,99.99999999990905,0.0,0.0,1787.41,1794.58,1787.41,1798.4,71699.99999999846,109900.00000000009
3491,1787.85,1787.85,1786.28,1786.89,300,2021-10-29 12:10:57,0:01:45,15699.999999999363,9599.99999999809,0.0,0.0,1786.28,1794.58,1786.28,1798.4,82999.99999999955,121200.00000000118
3492,1786.89,1787.01,1785.88,1786.44,300,2021-10-29 12:12:42,0:01:57,11299.999999998818,4500.000000000455,0.0,0.0,1785.88,1794.58,1785.88,1798.4,86999.99999999818,125199.99999999983
3493,1786.52,1786.98,1785.82,1785.89,300,2021-10-29 12:14:40,0:02:23,11600.000000000819,6299.999999998818,0.0,0.0,1785.82,1794.58,1785.82,1796.51,87599.99999999991,106900.00000000055
3494,1785.89,1786.45,1784.71,1785.2,300,2021-10-29 12:17:04,0:02:02,17400.00000000009,6900.000000000546,0.0,0.0,1784.71,1794.47,1784.71,1796.51,97599.99999999991,117999.99999999955
3495,1785.29,1786.17,1785.18,1785.92,300,2021-10-29 12:19:07,0:01:49,9900.000000000091,6300.000000001091,0.0,0.0,1784.71,1794.28,1784.71,1796.51,95699.99999999936,117999.99999999955
3496,1785.94,1788.57,1785.78,1788.55,300,2021-10-29 12:20:57,0:01:29,27899.999999999636,26099.999999999,0.0,0.0,1784.71,1793.94,1784.71,1796.46,92300.00000000017,117500.0
3497,1788.59,1788.71,1787.79,1788.66,300,2021-10-29 12:22:26,0:01:56,9200.000000000728,700.0000000016371,0.0,0.0,1784.71,1792.84,1784.71,1796.46,81299.99999999882,117500.0
3498,1788.62,1788.76,1787.09,1787.13,300,2021-10-29 12:24:22,0:01:59,16700.000000000728,14899.999999997817,0.0,0.0,1784.71,1791.69,1784.71,1796.46,69800.00000000017,117500.0
3499,1787.18,1787.7,1786.45,1786.67,300,2021-10-29 12:26:21,0:02:28,12500.0,5099.999999999909,0.0,0.0,1784.71,1790.14,1784.71,1796.31,54300.00000000064,115999.9999999991
3500,1786.64,1787.27,1782.5,1785.45,300,2021-10-29 12:28:50,0:01:52,47699.99999999982,11900.000000000546,0.0,0.0,1782.5,1788.94,1782.5,1796.31,64400.000000000546,138099.99999999945
3501,1785.51,1791.39,1785.51,1791.31,300,2021-10-29 12:30:43,0:01:07,58800.00000000109,57999.99999999955,0.0,0.0,1782.5,1791.39,1782.5,1796.31,88900.000000001,138099.99999999945
3502,1791.29,1792.65,1788.14,1788.28,300,2021-10-29 12:31:50,0:01:14,45099.99999999991,30099.99999999991,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3503,1788.28,1790.79,1787.37,1789.95,300,2021-10-29 12:33:04,0:01:18,34200.00000000073,16700.000000000728,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3504,1790.05,1790.89,1788.37,1788.42,300,2021-10-29 12:34:23,0:01:22,25200.000000002092,16299.999999998818,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3505,1788.43,1790.02,1788.07,1789.99,300,2021-10-29 12:35:45,0:01:35,19500.000000000455,15599.999999999454,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3506,1790.0,1791.22,1789.9,1790.58,300,2021-10-29 12:37:20,0:01:27,13199.999999999363,5799.999999999272,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3507,1790.59,1790.76,1785.76,1785.8,300,2021-10-29 12:38:47,0:01:19,50000.0,47899.999999999636,0.0,0.0,1782.5,1792.65,1782.5,1796.31,101500.0000000009,138099.99999999945
3508,1785.8,1786.73,1785.26,1785.93,300,2021-10-29 12:40:06,0:01:16,14700.000000000273,1300.0000000010914,0.0,0.0,1782.5,1792.65,1782.5,1795.3,101500.0000000009,127999.99999999955
3509,1785.97,1785.97,1783.94,1783.94,300,2021-10-29 12:41:23,0:01:22,20299.999999999727,20299.999999999727,0.0,0.0,1782.5,1792.65,1782.5,1795.3,101500.0000000009,127999.99999999955
3510,1784.09,1785.39,1781.73,1782.47,300,2021-10-29 12:42:45,0:01:14,36600.000000000815,16199.999999998909,0.0,0.0,1781.73,1792.65,1781.73,1795.3,109200.00000000073,135699.99999999936
3511,1782.54,1784.03,1781.35,1783.94,300,2021-10-29 12:44:00,0:01:08,26800.000000000637,14000.00000000091,0.0,0.0,1781.35,1792.65,1781.35,1794.58,113000.00000000182,132300.00000000017
3512,1783.93,1786.01,1783.78,1784.16,300,2021-10-29 12:45:08,0:01:13,22300.000000000182,2300.000000000182,0.0,0.0,1781.35,1792.65,1781.35,1794.58,113000.00000000182,132300.00000000017
3513,1784.09,1785.49,1783.74,1784.89,300,2021-10-29 12:46:21,0:01:18,17500.0,8000.000000001819,0.0,0.0,1781.35,1792.65,1781.35,1794.58,113000.00000000182,132300.00000000017
3514,1785.09,1785.09,1782.18,1782.36,300,2021-10-29 12:47:40,0:01:25,29099.999999998545,27300.000000000182,0.0,0.0,1781.35,1791.22,1781.35,1794.58,98700.00000000118,132300.00000000017
3515,1782.39,1782.91,1779.24,1779.39,300,2021-10-29 12:49:05,0:01:19,36700.00000000073,30000.0,0.0,0.0,1779.24,1791.22,1779.24,1794.58,119800.00000000017,153399.99999999919
3516,1779.35,1779.89,1776.04,1776.42,300,2021-10-29 12:50:25,0:01:07,38500.00000000137,29299.999999998363,0.0,0.0,1776.04,1791.22,1776.04,1794.58,151800.00000000064,185399.99999999965
3517,1776.22,1778.68,1776.13,1778.54,300,2021-10-29 12:51:32,0:01:12,25499.999999999545,23199.999999999363,0.0,0.0,1776.04,1791.22,1776.04,1794.28,151800.00000000064,182400.0000000001
3518,1778.5,1779.43,1777.66,1777.93,300,2021-10-29 12:52:44,0:01:19,17699.999999999818,5699.999999999363,0.0,0.0,1776.04,1790.76,1776.04,1794.28,147200.00000000026,182400.0000000001
3519,1777.95,1778.95,1777.18,1777.8,300,2021-10-29 12:54:03,0:01:21,17699.999999999818,1500.0000000009095,0.0,0.0,1776.04,1786.73,1776.04,1794.28,106900.00000000055,182400.0000000001
3520,1777.79,1780.18,1777.57,1779.96,300,2021-10-29 12:55:24,0:01:16,26100.000000001273,21700.000000000728,0.0,0.0,1776.04,1786.01,1776.04,1792.65,99700.00000000028,166100.00000000128
3521,1779.92,1780.4,1778.46,1778.72,300,2021-10-29 12:56:40,0:01:28,19400.000000000546,12000.000000000455,0.0,0.0,1776.04,1786.01,1776.04,1792.65,99700.00000000028,166100.00000000128
3522,1778.76,1780.32,1778.74,1780.17,300,2021-10-29 12:58:08,0:01:29,15799.999999999272,14100.000000000819,0.0,0.0,1776.04,1786.01,1776.04,1792.65,99700.00000000028,166100.00000000128
3523,1780.11,1780.67,1778.22,1778.22,300,2021-10-29 12:59:37,0:01:23,24500.000000000455,18899.999999998727,0.0,0.0,1776.04,1786.01,1776.04,1792.65,99700.00000000028,166100.00000000128
3524,1778.21,1778.92,1777.34,1777.73,300,2021-10-29 13:01:00,0:01:16,15800.000000001546,4800.000000000182,0.0,0.0,1776.04,1785.49,1776.04,1792.65,94500.00000000045,166100.00000000128
3525,1777.88,1779.18,1777.52,1779.02,300,2021-10-29 13:02:16,0:01:25,16600.00000000082,11399.999999998727,0.0,0.0,1776.04,1785.09,1776.04,1792.65,90499.99999999955,166100.00000000128
3526,1779.03,1780.85,1779.03,1780.63,300,2021-10-29 13:03:42,0:01:22,18199.999999999363,16000.000000001364,0.0,0.0,1776.04,1782.91,1776.04,1792.65,68700.00000000118,166100.00000000128
3527,1780.66,1781.56,1779.78,1781.21,300,2021-10-29 13:05:04,0:01:32,17799.999999999727,5499.999999999545,0.0,0.0,1776.04,1781.56,1776.04,1792.65,55199.99999999982,166100.00000000128
3528,1781.31,1781.61,1779.21,1780.59,300,2021-10-29 13:06:36,0:01:29,23999.999999998636,7200.000000000273,0.0,0.0,1776.13,1781.61,1776.04,1792.65,54799.999999997905,166100.00000000128
3529,1780.62,1782.1,1780.54,1782.1,300,2021-10-29 13:08:05,0:01:38,15599.999999999454,14800.000000000182,0.0,0.0,1777.18,1782.1,1776.04,1792.65,49199.99999999846,166100.00000000128
3530,1782.09,1783.27,1780.44,1780.44,300,2021-10-29 13:09:43,0:01:22,28299.999999999272,16499.999999998636,0.0,0.0,1777.18,1783.27,1776.04,1792.65,60899.999999999185,166100.00000000128
3531,1780.44,1781.03,1780.06,1780.85,300,2021-10-29 13:11:05,0:01:42,9700.000000000273,4099.999999998545,0.0,0.0,1777.34,1783.27,1776.04,1792.65,59300.00000000064,166100.00000000128
3532,1780.85,1781.1,1779.57,1779.75,300,2021-10-29 13:12:47,0:01:33,15299.999999999727,10999.99999999909,0.0,0.0,1777.34,1783.27,1776.04,1792.65,59300.00000000064,166100.00000000128
3533,1779.75,1780.52,1779.05,1779.08,300,2021-10-29 13:14:20,0:01:40,14700.000000000273,6700.000000000728,0.0,0.0,1777.34,1783.27,1776.04,1792.65,59300.00000000064,166100.00000000128
3534,1779.15,1780.7,1778.96,1780.7,300,2021-10-29 13:16:01,0:01:48,17400.00000000009,15499.999999999545,0.0,0.0,1777.34,1783.27,1776.04,1792.65,59300.00000000064,166100.00000000128
3535,1780.7,1782.16,1780.5,1780.99,300,2021-10-29 13:17:49,0:01:40,16600.00000000082,2899.999999999636,0.0,0.0,1777.34,1783.27,1776.04,1792.65,59300.00000000064,166100.00000000128
3536,1780.95,1781.26,1779.51,1779.51,300,2021-10-29 13:19:30,0:01:45,17500.0,14400.000000000546,0.0,0.0,1777.52,1783.27,1776.04,1792.65,57500.0,166100.00000000128
3537,1779.51,1780.1,1778.86,1779.03,300,2021-10-29 13:21:15,0:01:35,12400.000000000091,4800.000000000182,0.0,0.0,1778.86,1783.27,1776.04,1792.65,44100.000000000815,166100.00000000128
3538,1779.03,1779.24,1778.03,1778.49,300,2021-10-29 13:22:50,0:01:47,12100.000000000364,5399.999999999636,0.0,0.0,1778.03,1783.27,1776.04,1791.22,52400.00000000009,151800.00000000064
3539,1778.54,1778.98,1777.69,1777.69,300,2021-10-29 13:24:37,0:01:51,12899.999999999636,8499.99999999909,0.0,0.0,1777.69,1783.27,1776.04,1791.22,55799.99999999927,151800.00000000064
3540,1777.7,1777.9,1777.2,1777.66,300,2021-10-29 13:26:29,0:01:45,7000.000000000455,399.9999999996362,0.0,0.0,1777.2,1783.27,1776.04,1791.22,60699.99999999936,151800.00000000064
3541,1777.69,1778.97,1777.56,1778.92,300,2021-10-29 13:28:14,0:01:46,14100.000000000819,12300.000000000182,0.0,0.0,1777.2,1783.27,1776.04,1786.73,60699.99999999936,106900.00000000055
3542,1778.78,1779.18,1777.91,1778.53,300,2021-10-29 13:30:00,0:01:23,12699.999999999818,2500.0,0.0,0.0,1777.2,1782.16,1776.04,1786.73,49600.000000000364,106900.00000000055
3543,1778.58,1779.57,1778.22,1778.67,300,2021-10-29 13:31:24,0:01:22,13499.99999999909,900.0000000014552,0.0,0.0,1777.2,1782.16,1776.04,1786.73,49600.000000000364,106900.00000000055
3544,1778.55,1779.05,1776.49,1776.55,300,2021-10-29 13:32:47,0:01:23,25599.999999999454,20000.0,0.0,0.0,1776.49,1782.16,1776.04,1786.01,56700.00000000073,99700.00000000028
3545,1776.53,1777.07,1775.55,1776.44,300,2021-10-29 13:34:10,0:01:14,15199.999999999818,899.9999999991815,0.0,0.0,1775.55,1782.16,1775.55,1786.01,66100.00000000128,104600.00000000036
3546,1776.38,1776.77,1775.63,1776.73,300,2021-10-29 13:35:25,0:01:14,11399.999999998727,3499.9999999990905,0.0,0.0,1775.55,1782.16,1775.55,1786.01,66100.00000000128,104600.00000000036
3547,1776.74,1777.89,1776.68,1776.88,300,2021-10-29 13:36:40,0:01:22,12100.000000000364,1400.0000000010004,0.0,0.0,1775.55,1781.26,1775.55,1785.09,57100.000000000364,95399.99999999964
3548,1776.86,1777.59,1776.45,1777.52,300,2021-10-29 13:38:03,0:01:32,11399.999999998727,6600.0000000008185,0.0,0.0,1775.55,1780.1,1775.55,1785.09,45499.99999999955,95399.99999999964
3549,1777.54,1778.11,1776.56,1776.61,300,2021-10-29 13:39:35,0:01:31,15499.999999999545,9300.000000000637,0.0,0.0,1775.55,1779.57,1775.55,1785.09,40199.99999999982,95399.99999999964
3550,1776.6,1777.14,1775.06,1775.69,300,2021-10-29 13:41:06,0:01:30,20800.000000001546,9099.999999998545,0.0,0.0,1775.06,1779.57,1775.06,1783.27,45099.99999999991,82100.00000000036
3551,1775.75,1777.0,1775.48,1775.51,300,2021-10-29 13:42:36,0:01:35,15199.999999999818,2400.000000000091,0.0,0.0,1775.06,1779.57,1775.06,1783.27,45099.99999999991,82100.00000000036
3552,1775.52,1775.71,1772.6,1772.89,300,2021-10-29 13:44:12,0:01:34,31100.000000001273,26299.999999998818,0.0,0.0,1772.6,1779.57,1772.6,1783.27,69700.00000000028,106700.00000000073
3553,1772.81,1774.37,1772.66,1774.23,300,2021-10-29 13:45:46,0:01:18,17099.99999999809,14200.000000000728,0.0,0.0,1772.6,1779.57,1772.6,1783.27,69700.00000000028,106700.00000000073
3554,1774.2,1774.9,1772.87,1773.04,300,2021-10-29 13:47:04,0:01:17,20300.000000002,11600.000000000819,0.0,0.0,1772.6,1779.57,1772.6,1783.27,69700.00000000028,106700.00000000073
3555,1773.08,1773.65,1772.66,1772.89,300,2021-10-29 13:48:22,0:01:19,9900.000000000091,1899.999999998272,0.0,0.0,1772.6,1779.05,1772.6,1783.27,64500.00000000045,106700.00000000073
3556,1772.86,1773.86,1772.21,1772.3,300,2021-10-29 13:49:41,0:01:20,16499.999999998636,5599.999999999454,0.0,0.0,1772.21,1778.11,1772.21,1783.27,58999.99999999863,110599.99999999945
3557,1772.78,1774.62,1772.04,1774.62,300,2021-10-29 13:51:01,0:01:29,25799.999999999272,18399.99999999918,0.0,0.0,1772.04,1778.11,1772.04,1783.27,60699.99999999936,112300.00000000017
3558,1774.64,1775.74,1773.63,1774.21,300,2021-10-29 13:52:30,0:01:21,21099.999999999,4300.000000000637,0.0,0.0,1772.04,1778.11,1772.04,1783.27,60699.99999999936,112300.00000000017
3559,1774.19,1775.04,1774.01,1775.03,300,2021-10-29 13:53:51,0:01:29,10299.999999999727,8399.999999999181,0.0,0.0,1772.04,1778.11,1772.04,1783.27,60699.99999999936,112300.00000000017
3560,1775.03,1776.78,1774.83,1776.5,300,2021-10-29 13:55:20,0:01:34,19500.000000000455,14700.000000000273,0.0,0.0,1772.04,1778.11,1772.04,1783.27,60699.99999999936,112300.00000000017
3561,1776.56,1776.64,1774.83,1774.83,300,2021-10-29 13:56:55,0:01:46,18100.000000001728,17300.000000000182,0.0,0.0,1772.04,1777.14,1772.04,1783.27,51000.00000000137,112300.00000000017
3562,1774.85,1775.01,1772.6,1772.69,300,2021-10-29 13:58:42,0:01:47,24100.00000000082,21599.999999998545,0.0,0.0,1772.04,1777.0,1772.04,1783.27,49600.000000000364,112300.00000000017
3563,1772.63,1773.25,1771.94,1773.25,300,2021-10-29 14:00:30,0:01:16,13099.999999999454,6199.999999998909,0.0,0.0,1771.94,1776.78,1771.94,1783.27,48399.999999999185,113299.99999999927
3564,1773.26,1774.09,1772.91,1773.37,300,2021-10-29 14:01:46,0:01:22,11799.999999998363,1099.9999999989996,0.0,0.0,1771.94,1776.78,1771.94,1783.27,48399.999999999185,113299.99999999927
3565,1773.29,1776.06,1773.2,1774.35,300,2021-10-29 14:03:09,0:01:30,28599.999999999,10599.999999999454,0.0,0.0,1771.94,1776.78,1771.94,1782.16,48399.999999999185,102200.00000000028
3566,1774.33,1775.83,1774.09,1775.49,300,2021-10-29 14:04:39,0:01:25,17400.00000000009,11600.000000000819,0.0,0.0,1771.94,1776.78,1771.94,1782.16,48399.999999999185,102200.00000000028
3567,1775.49,1777.7,1775.3,1777.44,300,2021-10-29 14:06:04,0:01:33,24000.00000000091,19500.000000000455,0.0,0.0,1771.94,1777.7,1771.94,1782.16,57599.99999999991,102200.00000000028
3568,1777.49,1778.93,1777.38,1778.84,300,2021-10-29 14:07:37,0:01:21,15499.999999999545,13499.99999999909,0.0,0.0,1771.94,1778.93,1771.94,1782.16,69900.00000000009,102200.00000000028
3569,1778.83,1782.03,1778.83,1781.05,300,2021-10-29 14:08:58,0:01:15,32000.000000000455,22200.000000000273,0.0,0.0,1771.94,1782.03,1771.94,1782.16,100899.99999999919,102200.00000000028
3570,1780.99,1781.15,1779.16,1779.25,300,2021-10-29 14:10:13,0:01:20,19900.00000000009,17400.00000000009,0.0,0.0,1771.94,1782.03,1771.94,1782.16,100899.99999999919,102200.00000000028
3571,1779.23,1779.82,1778.19,1778.76,300,2021-10-29 14:11:33,0:01:22,16299.999999998818,4700.000000000273,0.0,0.0,1771.94,1782.03,1771.94,1782.03,100899.99999999919,100899.99999999919
3572,1778.68,1778.79,1777.9,1777.92,300,2021-10-29 14:12:56,0:01:29,8899.999999998727,7599.999999999909,0.0,0.0,1771.94,1782.03,1771.94,1782.03,100899.99999999919,100899.99999999919
3573,1777.93,1779.1,1777.86,1778.53,300,2021-10-29 14:14:25,0:01:34,12400.000000000091,5999.9999999990905,0.0,0.0,1771.94,1782.03,1771.94,1782.03,100899.99999999919,100899.99999999919
3574,1778.55,1779.28,1777.79,1779.04,300,2021-10-29 14:15:59,0:01:36,14900.000000000091,4900.000000000091,0.0,0.0,1771.94,1782.03,1771.94,1782.03,100899.99999999919,100899.99999999919
3575,1779.04,1779.68,1778.15,1778.39,300,2021-10-29 14:17:36,0:01:50,15299.999999999727,6499.999999998636,0.0,0.0,1772.91,1782.03,1771.94,1782.03,91199.99999999891,100899.99999999919
